dataset,strategia,percentuale,seed,sottoinsieme,n_celle_oscurate,n_celle_totali,missing_effettivo
heloc_ML,MCAR,0.1,6140,imputation_test,9913,100572,0.0985662013284015
heloc_ML,MCAR,0.25,7166,imputation_test,25262,100572,0.251183231913455
heloc_ML,MCAR,0.4,836,imputation_test,40236,100572,0.4000715905023267
heloc_ML,MAR,0.1,8836,imputation_test,9956,100572,0.098993755717297
heloc_ML,MAR,0.25,3492,imputation_test,25108,100572,0.2496519906136897
heloc_ML,MAR,0.4,1756,imputation_test,40179,100572,0.399504832358907
heloc_ML,MNAR,0.1,4642,imputation_test,10116,100572,0.1005846557690013
heloc_ML,MNAR,0.25,8243,imputation_test,25226,100572,0.2508252794018216
heloc_ML,MNAR,0.4,4401,imputation_test,39271,100572,0.3904764745654854
heloc_DLLM,MCAR,0.1,8133,imputation_test,6838,68034,0.10050856924478938
heloc_DLLM,MCAR,0.25,3924,imputation_test,16976,68034,0.24952229767469206
heloc_DLLM,MCAR,0.4,3369,imputation_test,27270,68034,0.40082899726607285
heloc_DLLM,MAR,0.1,9833,imputation_test,6865,68034,0.10090542963812212
heloc_DLLM,MAR,0.25,2032,imputation_test,17074,68034,0.25096275391715905
heloc_DLLM,MAR,0.4,2591,imputation_test,27410,68034,0.40288679189816856
heloc_DLLM,MNAR,0.1,279,imputation_test,6937,68034,0.10196372402034277
heloc_DLLM,MNAR,0.25,8609,imputation_test,16868,68034,0.2479348561013611
heloc_DLLM,MNAR,0.4,7580,imputation_test,27137,68034,0.3988740923655819
